Image,Cluster_ID,Pixel_Count,Radius,Center_X,Center_Y
irbrt_image_21.png,803,2,0.8,1.0,71.5
irbrt_image_21.png,804,1,0.56,16.0,71.0
irbrt_image_21.png,805,1,0.56,48.0,71.0
irbrt_image_21.png,806,1,0.56,52.0,71.0
irbrt_image_21.png,807,1,0.56,68.0,71.0
irbrt_image_21.png,808,1,0.56,94.0,71.0
irbrt_image_21.png,809,1,0.56,142.0,71.0
irbrt_image_21.png,810,703,14.96,169.0,85.0
irbrt_image_21.png,811,1,0.56,199.0,71.0
irbrt_image_21.png,812,1,0.56,230.0,71.0
irbrt_image_21.png,813,1,0.56,248.0,71.0
irbrt_image_21.png,814,1,0.56,251.0,71.0
irbrt_image_21.png,815,1,0.56,5.0,72.0
irbrt_image_21.png,816,1,0.56,11.0,72.0
irbrt_image_21.png,817,1,0.56,30.0,72.0
irbrt_image_21.png,818,1,0.56,34.0,72.0
irbrt_image_21.png,819,1,0.56,37.0,72.0
irbrt_image_21.png,820,1,0.56,54.0,72.0
irbrt_image_21.png,821,1,0.56,63.0,72.0
irbrt_image_21.png,822,1,0.56,72.0,72.0
irbrt_image_21.png,823,1,0.56,75.0,72.0
irbrt_image_21.png,824,1,0.56,80.0,72.0
irbrt_image_21.png,825,1,0.56,86.0,72.0
irbrt_image_21.png,826,1,0.56,122.0,72.0
irbrt_image_21.png,827,1,0.56,201.0,72.0
irbrt_image_21.png,828,1,0.56,227.0,72.0
irbrt_image_21.png,829,1,0.56,245.0,72.0
irbrt_image_21.png,830,1,0.56,6.0,73.0
irbrt_image_21.png,831,3,0.98,15.7,73.3
irbrt_image_21.png,832,1,0.56,18.0,73.0
irbrt_image_21.png,833,1,0.56,57.0,73.0
irbrt_image_21.png,834,2,0.8,77.5,73.0
irbrt_image_21.png,835,1,0.56,87.0,73.0
irbrt_image_21.png,836,1,0.56,105.0,73.0
irbrt_image_21.png,837,1,0.56,145.0,73.0
irbrt_image_21.png,838,1,0.56,182.0,73.0
irbrt_image_21.png,839,1,0.56,205.0,73.0
irbrt_image_21.png,840,1,0.56,7.0,74.0
irbrt_image_21.png,841,1,0.56,30.0,74.0
irbrt_image_21.png,842,1,0.56,53.0,74.0
irbrt_image_21.png,843,1,0.56,70.0,74.0
irbrt_image_21.png,844,4,1.13,99.0,75.5
irbrt_image_21.png,845,1,0.56,114.0,74.0
irbrt_image_21.png,846,1,0.56,139.0,74.0
irbrt_image_21.png,847,1,0.56,151.0,74.0
irbrt_image_21.png,848,1,0.56,154.0,74.0
irbrt_image_21.png,849,1,0.56,200.0,74.0
irbrt_image_21.png,850,1,0.56,214.0,74.0
irbrt_image_21.png,851,1,0.56,239.0,74.0
irbrt_image_21.png,852,1,0.56,250.0,74.0
irbrt_image_21.png,853,1,0.56,3.0,75.0
irbrt_image_21.png,854,1,0.56,63.0,75.0
irbrt_image_21.png,855,2,0.8,87.5,75.0
irbrt_image_21.png,856,1,0.56,107.0,75.0
irbrt_image_21.png,857,1,0.56,132.0,75.0
irbrt_image_21.png,858,1,0.56,145.0,75.0
irbrt_image_21.png,859,1,0.56,189.0,75.0
irbrt_image_21.png,860,2,0.8,241.5,75.0
irbrt_image_21.png,861,1,0.56,248.0,75.0
irbrt_image_21.png,862,1,0.56,252.0,75.0
irbrt_image_21.png,863,1,0.56,28.0,76.0
irbrt_image_21.png,864,1,0.56,50.0,76.0
irbrt_image_21.png,865,1,0.56,192.0,76.0
irbrt_image_21.png,866,1,0.56,207.0,76.0
irbrt_image_21.png,867,1,0.56,225.0,76.0
irbrt_image_21.png,868,1,0.56,240.0,76.0
irbrt_image_21.png,869,1,0.56,10.0,77.0
irbrt_image_21.png,870,1,0.56,17.0,77.0
irbrt_image_21.png,871,1,0.56,19.0,77.0
irbrt_image_21.png,872,1,0.56,49.0,77.0
irbrt_image_21.png,873,1,0.56,56.0,77.0
irbrt_image_21.png,874,1,0.56,60.0,77.0
irbrt_image_21.png,875,1,0.56,68.0,77.0
irbrt_image_21.png,876,1,0.56,102.0,77.0
irbrt_image_21.png,877,2,0.8,110.5,77.0
irbrt_image_21.png,878,1,0.56,131.0,77.0
irbrt_image_21.png,879,1,0.56,139.0,77.0
irbrt_image_21.png,880,1,0.56,151.0,77.0
irbrt_image_21.png,881,1,0.56,191.0,77.0
irbrt_image_21.png,882,1,0.56,202.0,77.0
irbrt_image_21.png,883,1,0.56,246.0,77.0
irbrt_image_21.png,884,2,0.8,26.5,78.0
irbrt_image_21.png,885,1,0.56,36.0,78.0
irbrt_image_21.png,886,1,0.56,51.0,78.0
irbrt_image_21.png,887,1,0.56,54.0,78.0
irbrt_image_21.png,888,1,0.56,59.0,78.0
irbrt_image_21.png,889,1,0.56,62.0,78.0
irbrt_image_21.png,890,1,0.56,73.0,78.0
irbrt_image_21.png,891,1,0.56,206.0,78.0
irbrt_image_21.png,892,1,0.56,225.0,78.0
irbrt_image_21.png,893,1,0.56,233.0,78.0
irbrt_image_21.png,894,1,0.56,7.0,79.0
irbrt_image_21.png,895,2,0.8,66.0,79.5
irbrt_image_21.png,896,1,0.56,69.0,79.0
irbrt_image_21.png,897,3,0.98,71.7,79.7
irbrt_image_21.png,898,1,0.56,82.0,79.0
irbrt_image_21.png,899,1,0.56,113.0,79.0
irbrt_image_21.png,900,1,0.56,140.0,79.0
irbrt_image_21.png,901,1,0.56,152.0,79.0
irbrt_image_21.png,902,1,0.56,154.0,79.0
irbrt_image_21.png,903,1,0.56,215.0,79.0
irbrt_image_21.png,904,1,0.56,228.0,79.0
irbrt_image_21.png,905,1,0.56,17.0,80.0
irbrt_image_21.png,906,1,0.56,37.0,80.0
irbrt_image_21.png,907,1,0.56,45.0,80.0
irbrt_image_21.png,908,1,0.56,57.0,80.0
irbrt_image_21.png,909,1,0.56,90.0,80.0
irbrt_image_21.png,910,1,0.56,98.0,80.0
irbrt_image_21.png,911,1,0.56,124.0,80.0
irbrt_image_21.png,912,1,0.56,189.0,80.0
irbrt_image_21.png,913,1,0.56,199.0,80.0
irbrt_image_21.png,914,1,0.56,240.0,80.0
irbrt_image_21.png,915,1,0.56,8.0,81.0
irbrt_image_21.png,916,1,0.56,26.0,81.0
irbrt_image_21.png,917,1,0.56,29.0,81.0
irbrt_image_21.png,918,1,0.56,36.0,81.0
irbrt_image_21.png,919,1,0.56,61.0,81.0
irbrt_image_21.png,920,1,0.56,117.0,81.0
irbrt_image_21.png,921,1,0.56,122.0,81.0
irbrt_image_21.png,922,1,0.56,146.0,81.0
irbrt_image_21.png,923,1,0.56,190.0,81.0
irbrt_image_21.png,924,1,0.56,220.0,81.0
irbrt_image_21.png,925,1,0.56,225.0,81.0
irbrt_image_21.png,926,1,0.56,233.0,81.0
irbrt_image_21.png,927,1,0.56,237.0,81.0
irbrt_image_21.png,928,1,0.56,239.0,81.0
irbrt_image_21.png,929,1,0.56,242.0,81.0
irbrt_image_21.png,930,2,0.8,94.5,82.0
irbrt_image_21.png,931,1,0.56,118.0,82.0
irbrt_image_21.png,932,2,0.8,138.5,82.0
irbrt_image_21.png,933,1,0.56,230.0,82.0
irbrt_image_21.png,934,1,0.56,250.0,82.0
irbrt_image_21.png,935,1,0.56,254.0,82.0
irbrt_image_21.png,936,1,0.56,44.0,83.0
irbrt_image_21.png,937,1,0.56,51.0,83.0
irbrt_image_21.png,938,1,0.56,60.0,83.0
irbrt_image_21.png,939,1,0.56,82.0,83.0
irbrt_image_21.png,940,1,0.56,101.0,83.0
irbrt_image_21.png,941,1,0.56,131.0,83.0
irbrt_image_21.png,942,2,0.8,133.0,83.5
irbrt_image_21.png,943,1,0.56,136.0,83.0
irbrt_image_21.png,944,1,0.56,253.0,83.0
irbrt_image_21.png,945,1,0.56,23.0,84.0
irbrt_image_21.png,946,2,0.8,38.0,84.5
irbrt_image_21.png,947,1,0.56,40.0,84.0
irbrt_image_21.png,948,1,0.56,71.0,84.0
irbrt_image_21.png,949,1,0.56,92.0,84.0
irbrt_image_21.png,950,1,0.56,97.0,84.0
irbrt_image_21.png,951,1,0.56,126.0,84.0
irbrt_image_21.png,952,1,0.56,187.0,84.0
irbrt_image_21.png,953,1,0.56,236.0,84.0
irbrt_image_21.png,954,1,0.56,3.0,85.0
irbrt_image_21.png,955,1,0.56,27.0,85.0
irbrt_image_21.png,956,2,0.8,44.0,85.5
irbrt_image_21.png,957,2,0.8,51.0,85.5
irbrt_image_21.png,958,2,0.8,61.5,85.0
irbrt_image_21.png,959,1,0.56,96.0,85.0
irbrt_image_21.png,960,1,0.56,101.0,85.0
irbrt_image_21.png,961,1,0.56,140.0,85.0
irbrt_image_21.png,962,1,0.56,142.0,85.0
irbrt_image_21.png,963,1,0.56,150.0,85.0
irbrt_image_21.png,964,1,0.56,185.0,85.0
irbrt_image_21.png,965,1,0.56,199.0,85.0
irbrt_image_21.png,966,1,0.56,217.0,85.0
irbrt_image_21.png,967,1,0.56,241.0,85.0
irbrt_image_21.png,968,1,0.56,28.0,86.0
irbrt_image_21.png,969,1,0.56,55.0,86.0
irbrt_image_21.png,970,1,0.56,75.0,86.0
irbrt_image_21.png,971,1,0.56,103.0,86.0
irbrt_image_21.png,972,1,0.56,109.0,86.0
irbrt_image_21.png,973,3,0.98,111.3,86.7
irbrt_image_21.png,974,2,0.8,117.5,86.0
irbrt_image_21.png,975,1,0.56,127.0,86.0
irbrt_image_21.png,976,1,0.56,147.0,86.0
irbrt_image_21.png,977,1,0.56,191.0,86.0
irbrt_image_21.png,978,1,0.56,203.0,86.0
irbrt_image_21.png,979,1,0.56,238.0,86.0
irbrt_image_21.png,980,1,0.56,242.0,86.0
irbrt_image_21.png,981,1,0.56,254.0,86.0
irbrt_image_21.png,982,1,0.56,19.0,87.0
irbrt_image_21.png,983,3,0.98,43.0,88.0
irbrt_image_21.png,984,1,0.56,78.0,87.0
irbrt_image_21.png,985,2,0.8,96.5,87.0
irbrt_image_21.png,986,1,0.56,102.0,87.0
irbrt_image_21.png,987,1,0.56,106.0,87.0
irbrt_image_21.png,988,1,0.56,114.0,87.0
irbrt_image_21.png,989,1,0.56,140.0,87.0
irbrt_image_21.png,990,1,0.56,187.0,87.0
irbrt_image_21.png,991,1,0.56,220.0,87.0
irbrt_image_21.png,992,1,0.56,224.0,87.0
irbrt_image_21.png,993,2,0.8,241.0,87.5
irbrt_image_21.png,994,1,0.56,32.0,88.0
irbrt_image_21.png,995,2,0.8,47.5,88.0
irbrt_image_21.png,996,1,0.56,90.0,88.0
irbrt_image_21.png,997,2,0.8,41.0,89.5
irbrt_image_21.png,998,1,0.56,72.0,89.0
irbrt_image_21.png,999,2,0.8,75.0,89.5
irbrt_image_21.png,1000,1,0.56,124.0,89.0
irbrt_image_21.png,1001,1,0.56,149.0,89.0
irbrt_image_21.png,1002,1,0.56,219.0,89.0
irbrt_image_21.png,1003,1,0.56,231.0,89.0
irbrt_image_21.png,1004,3,0.98,23.0,91.0
irbrt_image_21.png,1005,1,0.56,67.0,90.0
irbrt_image_21.png,1006,1,0.56,136.0,90.0
irbrt_image_21.png,1007,1,0.56,140.0,90.0
irbrt_image_21.png,1008,1,0.56,146.0,90.0
irbrt_image_21.png,1009,1,0.56,193.0,90.0
irbrt_image_21.png,1010,1,0.56,196.0,90.0
irbrt_image_21.png,1011,1,0.56,199.0,90.0
irbrt_image_21.png,1012,1,0.56,206.0,90.0
irbrt_image_21.png,1013,1,0.56,210.0,90.0
irbrt_image_21.png,1014,1,0.56,252.0,90.0
irbrt_image_21.png,1015,1,0.56,9.0,91.0
irbrt_image_21.png,1016,1,0.56,17.0,91.0
irbrt_image_21.png,1017,1,0.56,27.0,91.0
irbrt_image_21.png,1018,1,0.56,36.0,91.0
irbrt_image_21.png,1019,1,0.56,42.0,91.0
irbrt_image_21.png,1020,1,0.56,59.0,91.0
irbrt_image_21.png,1021,1,0.56,69.0,91.0
irbrt_image_21.png,1022,1,0.56,79.0,91.0
irbrt_image_21.png,1023,1,0.56,115.0,91.0
irbrt_image_21.png,1024,1,0.56,205.0,91.0
irbrt_image_21.png,1025,1,0.56,217.0,91.0
irbrt_image_21.png,1026,1,0.56,254.0,91.0
irbrt_image_21.png,1027,2,0.8,2.0,92.5
irbrt_image_21.png,1028,1,0.56,16.0,92.0
irbrt_image_21.png,1029,1,0.56,21.0,92.0
irbrt_image_21.png,1030,1,0.56,50.0,92.0
irbrt_image_21.png,1031,1,0.56,68.0,92.0
irbrt_image_21.png,1032,1,0.56,73.0,92.0
irbrt_image_21.png,1033,1,0.56,76.0,92.0
irbrt_image_21.png,1034,1,0.56,110.0,92.0
irbrt_image_21.png,1035,1,0.56,124.0,92.0
irbrt_image_21.png,1036,1,0.56,128.0,92.0
irbrt_image_21.png,1037,1,0.56,134.0,92.0
irbrt_image_21.png,1038,1,0.56,210.0,92.0
irbrt_image_21.png,1039,1,0.56,212.0,92.0
irbrt_image_21.png,1040,1,0.56,228.0,92.0
irbrt_image_21.png,1041,1,0.56,29.0,93.0
irbrt_image_21.png,1042,1,0.56,39.0,93.0
irbrt_image_21.png,1043,1,0.56,41.0,93.0
irbrt_image_21.png,1044,1,0.56,43.0,93.0
irbrt_image_21.png,1045,1,0.56,53.0,93.0
irbrt_image_21.png,1046,1,0.56,61.0,93.0
irbrt_image_21.png,1047,1,0.56,71.0,93.0
irbrt_image_21.png,1048,1,0.56,78.0,93.0
irbrt_image_21.png,1049,1,0.56,90.0,93.0
irbrt_image_21.png,1050,2,0.8,92.5,93.0
irbrt_image_21.png,1051,1,0.56,107.0,93.0
irbrt_image_21.png,1052,1,0.56,118.0,93.0
irbrt_image_21.png,1053,1,0.56,121.0,93.0
irbrt_image_21.png,1054,3,0.98,150.0,94.0
irbrt_image_21.png,1055,1,0.56,229.0,93.0
irbrt_image_21.png,1056,1,0.56,238.0,93.0
irbrt_image_21.png,1057,1,0.56,51.0,94.0
irbrt_image_21.png,1058,1,0.56,73.0,94.0
irbrt_image_21.png,1059,1,0.56,145.0,94.0
irbrt_image_21.png,1060,1,0.56,148.0,94.0
irbrt_image_21.png,1061,1,0.56,154.0,94.0
irbrt_image_21.png,1062,1,0.56,183.0,94.0
irbrt_image_21.png,1063,1,0.56,195.0,94.0
irbrt_image_21.png,1064,1,0.56,12.0,95.0
irbrt_image_21.png,1065,1,0.56,17.0,95.0
irbrt_image_21.png,1066,1,0.56,47.0,95.0
irbrt_image_21.png,1067,2,0.8,64.5,95.0
irbrt_image_21.png,1068,1,0.56,71.0,95.0
irbrt_image_21.png,1069,1,0.56,82.0,95.0
irbrt_image_21.png,1070,1,0.56,118.0,95.0
irbrt_image_21.png,1071,1,0.56,134.0,95.0
irbrt_image_21.png,1072,1,0.56,186.0,95.0
irbrt_image_21.png,1073,1,0.56,197.0,95.0
irbrt_image_21.png,1074,1,0.56,205.0,95.0
irbrt_image_21.png,1075,1,0.56,211.0,95.0
irbrt_image_21.png,1076,1,0.56,255.0,95.0
irbrt_image_21.png,1077,1,0.56,32.0,96.0
irbrt_image_21.png,1078,1,0.56,38.0,96.0
irbrt_image_21.png,1079,1,0.56,69.0,96.0
irbrt_image_21.png,1080,2,0.8,116.5,96.0
irbrt_image_21.png,1081,1,0.56,142.0,96.0
irbrt_image_21.png,1082,2,0.8,188.5,96.0
irbrt_image_21.png,1083,1,0.56,219.0,96.0
irbrt_image_21.png,1084,2,0.8,48.0,97.5
irbrt_image_21.png,1085,1,0.56,100.0,97.0
irbrt_image_21.png,1086,1,0.56,107.0,97.0
irbrt_image_21.png,1087,1,0.56,147.0,97.0
irbrt_image_21.png,1088,1,0.56,183.0,97.0
irbrt_image_21.png,1089,1,0.56,209.0,97.0
irbrt_image_21.png,1090,1,0.56,217.0,97.0
irbrt_image_21.png,1091,1,0.56,244.0,97.0
irbrt_image_21.png,1092,1,0.56,15.0,98.0
irbrt_image_21.png,1093,1,0.56,27.0,98.0
irbrt_image_21.png,1094,2,0.8,54.0,98.5
irbrt_image_21.png,1095,1,0.56,62.0,98.0
irbrt_image_21.png,1096,1,0.56,66.0,98.0
irbrt_image_21.png,1097,1,0.56,74.0,98.0
irbrt_image_21.png,1098,1,0.56,178.0,98.0
irbrt_image_21.png,1099,1,0.56,227.0,98.0
irbrt_image_21.png,1100,1,0.56,42.0,99.0
irbrt_image_21.png,1101,2,0.8,44.5,99.0
irbrt_image_21.png,1102,1,0.56,65.0,99.0
irbrt_image_21.png,1103,1,0.56,87.0,99.0
irbrt_image_21.png,1104,1,0.56,92.0,99.0
irbrt_image_21.png,1105,1,0.56,98.0,99.0
irbrt_image_21.png,1106,1,0.56,134.0,99.0
irbrt_image_21.png,1107,1,0.56,153.0,99.0
irbrt_image_21.png,1108,1,0.56,183.0,99.0
irbrt_image_21.png,1109,1,0.56,204.0,99.0
irbrt_image_21.png,1110,1,0.56,217.0,99.0
irbrt_image_21.png,1111,1,0.56,226.0,99.0
irbrt_image_21.png,1112,1,0.56,233.0,99.0
irbrt_image_21.png,1113,2,0.8,22.5,100.0
irbrt_image_21.png,1114,1,0.56,25.0,100.0
irbrt_image_21.png,1115,1,0.56,31.0,100.0
irbrt_image_21.png,1116,1,0.56,48.0,100.0
irbrt_image_21.png,1117,2,0.8,114.5,100.0
irbrt_image_21.png,1118,1,0.56,129.0,100.0
irbrt_image_21.png,1119,1,0.56,162.0,100.0
irbrt_image_21.png,1120,1,0.56,222.0,100.0
irbrt_image_21.png,1121,1,0.56,232.0,100.0
irbrt_image_21.png,1122,1,0.56,247.0,100.0
irbrt_image_21.png,1123,1,0.56,13.0,101.0
irbrt_image_21.png,1124,4,1.13,28.8,101.8
irbrt_image_21.png,1125,1,0.56,47.0,101.0
irbrt_image_21.png,1126,1,0.56,61.0,101.0
irbrt_image_21.png,1127,1,0.56,78.0,101.0
irbrt_image_21.png,1128,1,0.56,84.0,101.0
irbrt_image_21.png,1129,1,0.56,89.0,101.0
irbrt_image_21.png,1130,1,0.56,154.0,101.0
irbrt_image_21.png,1131,1,0.56,156.0,101.0
irbrt_image_21.png,1132,1,0.56,176.0,101.0
irbrt_image_21.png,1133,1,0.56,215.0,101.0
irbrt_image_21.png,1134,1,0.56,224.0,101.0
irbrt_image_21.png,1135,1,0.56,231.0,101.0
irbrt_image_21.png,1136,1,0.56,35.0,102.0
irbrt_image_21.png,1137,1,0.56,38.0,102.0
irbrt_image_21.png,1138,1,0.56,62.0,102.0
irbrt_image_21.png,1139,1,0.56,103.0,102.0
irbrt_image_21.png,1140,1,0.56,108.0,102.0
irbrt_image_21.png,1141,1,0.56,111.0,102.0
irbrt_image_21.png,1142,1,0.56,155.0,102.0
irbrt_image_21.png,1143,1,0.56,170.0,102.0
irbrt_image_21.png,1144,1,0.56,175.0,102.0
irbrt_image_21.png,1145,1,0.56,189.0,102.0
irbrt_image_21.png,1146,1,0.56,216.0,102.0
irbrt_image_21.png,1147,1,0.56,249.0,102.0
irbrt_image_21.png,1148,1,0.56,10.0,103.0
irbrt_image_21.png,1149,4039,35.86,67.5,135.0
irbrt_image_21.png,1150,1,0.56,145.0,103.0
irbrt_image_21.png,1151,1,0.56,160.0,103.0
irbrt_image_21.png,1152,1,0.56,192.0,103.0
irbrt_image_21.png,1153,1,0.56,222.0,103.0
irbrt_image_21.png,1154,1,0.56,229.0,103.0
irbrt_image_21.png,1155,2,0.8,21.5,104.0
irbrt_image_21.png,1156,1,0.56,156.0,104.0
irbrt_image_21.png,1157,1,0.56,165.0,104.0
irbrt_image_21.png,1158,1,0.56,167.0,104.0
irbrt_image_21.png,1159,1,0.56,173.0,104.0
irbrt_image_21.png,1160,1,0.56,226.0,104.0
irbrt_image_21.png,1161,1,0.56,245.0,104.0
irbrt_image_21.png,1162,1,0.56,30.0,105.0
irbrt_image_21.png,1163,1,0.56,73.0,105.0
irbrt_image_21.png,1164,2,0.8,94.0,105.5
irbrt_image_21.png,1165,2,0.8,96.5,105.0
irbrt_image_21.png,1166,1,0.56,124.0,105.0
irbrt_image_21.png,1167,1,0.56,130.0,105.0
irbrt_image_21.png,1168,1,0.56,144.0,105.0
irbrt_image_21.png,1169,1,0.56,200.0,105.0
irbrt_image_21.png,1170,1,0.56,208.0,105.0
irbrt_image_21.png,1171,1,0.56,24.0,106.0
irbrt_image_21.png,1172,1,0.56,76.0,106.0
irbrt_image_21.png,1173,1,0.56,79.0,106.0
irbrt_image_21.png,1174,1,0.56,103.0,106.0
irbrt_image_21.png,1175,1,0.56,134.0,106.0
irbrt_image_21.png,1176,1,0.56,137.0,106.0
irbrt_image_21.png,1177,1,0.56,163.0,106.0
irbrt_image_21.png,1178,1,0.56,196.0,106.0
irbrt_image_21.png,1179,1,0.56,220.0,106.0
irbrt_image_21.png,1180,1,0.56,235.0,106.0
irbrt_image_21.png,1181,1,0.56,240.0,106.0
irbrt_image_21.png,1182,1,0.56,22.0,107.0
irbrt_image_21.png,1183,1,0.56,71.0,107.0
irbrt_image_21.png,1184,1,0.56,92.0,107.0
irbrt_image_21.png,1185,1,0.56,156.0,107.0
irbrt_image_21.png,1186,1,0.56,199.0,107.0
irbrt_image_21.png,1187,2,0.8,205.0,107.5
irbrt_image_21.png,1188,1,0.56,95.0,108.0
irbrt_image_21.png,1189,1,0.56,101.0,108.0
irbrt_image_21.png,1190,1,0.56,112.0,108.0
irbrt_image_21.png,1191,1,0.56,127.0,108.0
irbrt_image_21.png,1192,1,0.56,147.0,108.0
irbrt_image_21.png,1193,1,0.56,183.0,108.0
irbrt_image_21.png,1194,1,0.56,186.0,108.0
irbrt_image_21.png,1195,1,0.56,201.0,108.0
irbrt_image_21.png,1196,1,0.56,216.0,108.0
irbrt_image_21.png,1197,1,0.56,221.0,108.0
irbrt_image_21.png,1198,1,0.56,225.0,108.0
irbrt_image_21.png,1199,1,0.56,229.0,108.0
irbrt_image_21.png,1200,1,0.56,91.0,109.0
irbrt_image_21.png,1201,1,0.56,162.0,109.0
irbrt_image_21.png,1202,1,0.56,222.0,109.0
irbrt_image_21.png,1203,1,0.56,245.0,109.0
irbrt_image_21.png,1204,1,0.56,1.0,110.0
irbrt_image_21.png,1205,1,0.56,28.0,110.0
irbrt_image_21.png,1206,1,0.56,84.0,110.0
irbrt_image_21.png,1207,1,0.56,115.0,110.0
irbrt_image_21.png,1208,1,0.56,131.0,110.0
irbrt_image_21.png,1209,1,0.56,147.0,110.0
irbrt_image_21.png,1210,3,0.98,165.3,110.7
irbrt_image_21.png,1211,1,0.56,167.0,110.0
irbrt_image_21.png,1212,1,0.56,179.0,110.0
irbrt_image_21.png,1213,1,0.56,181.0,110.0
irbrt_image_21.png,1214,1,0.56,186.0,110.0
irbrt_image_21.png,1215,1,0.56,204.0,110.0
irbrt_image_21.png,1216,1,0.56,214.0,110.0
irbrt_image_21.png,1217,1,0.56,233.0,110.0
irbrt_image_21.png,1218,1,0.56,244.0,110.0
irbrt_image_21.png,1219,1,0.56,13.0,111.0
irbrt_image_21.png,1220,1,0.56,87.0,111.0
irbrt_image_21.png,1221,1,0.56,90.0,111.0
irbrt_image_21.png,1222,1,0.56,93.0,111.0
irbrt_image_21.png,1223,1,0.56,140.0,111.0
irbrt_image_21.png,1224,1,0.56,153.0,111.0
irbrt_image_21.png,1225,1,0.56,185.0,111.0
irbrt_image_21.png,1226,1,0.56,197.0,111.0
irbrt_image_21.png,1227,1,0.56,234.0,111.0
irbrt_image_21.png,1228,1,0.56,241.0,111.0
irbrt_image_21.png,1229,1,0.56,86.0,112.0
irbrt_image_21.png,1230,1,0.56,135.0,112.0
irbrt_image_21.png,1231,1,0.56,187.0,112.0
irbrt_image_21.png,1232,1,0.56,202.0,112.0
irbrt_image_21.png,1233,1,0.56,216.0,112.0
irbrt_image_21.png,1234,1,0.56,231.0,112.0
irbrt_image_21.png,1235,1,0.56,246.0,112.0
irbrt_image_21.png,1236,1,0.56,15.0,113.0
irbrt_image_21.png,1237,1,0.56,108.0,113.0
irbrt_image_21.png,1238,1,0.56,199.0,113.0
irbrt_image_21.png,1239,1,0.56,235.0,113.0
irbrt_image_21.png,1240,1,0.56,249.0,113.0
irbrt_image_21.png,1241,1,0.56,117.0,114.0
irbrt_image_21.png,1242,2,0.8,153.5,114.0
irbrt_image_21.png,1243,3,0.98,198.3,114.7
irbrt_image_21.png,1244,1,0.56,231.0,114.0
irbrt_image_21.png,1245,1,0.56,242.0,114.0
irbrt_image_21.png,1246,1,0.56,13.0,115.0
irbrt_image_21.png,1247,1,0.56,25.0,115.0
irbrt_image_21.png,1248,1,0.56,86.0,115.0
irbrt_image_21.png,1249,1,0.56,97.0,115.0
irbrt_image_21.png,1250,1,0.56,99.0,115.0
irbrt_image_21.png,1251,1,0.56,115.0,115.0
irbrt_image_21.png,1252,2,0.8,132.5,115.0
irbrt_image_21.png,1253,1,0.56,140.0,115.0
irbrt_image_21.png,1254,1,0.56,147.0,115.0
irbrt_image_21.png,1255,1,0.56,158.0,115.0
irbrt_image_21.png,1256,1,0.56,213.0,115.0
irbrt_image_21.png,1257,1,0.56,252.0,115.0
irbrt_image_21.png,1258,1,0.56,21.0,116.0
irbrt_image_21.png,1259,1,0.56,81.0,116.0
irbrt_image_21.png,1260,2,0.8,98.0,116.5
irbrt_image_21.png,1261,1,0.56,121.0,116.0
irbrt_image_21.png,1262,1,0.56,136.0,116.0
irbrt_image_21.png,1263,2,0.8,156.5,116.0
irbrt_image_21.png,1264,1,0.56,170.0,116.0
irbrt_image_21.png,1265,1,0.56,176.0,116.0
irbrt_image_21.png,1266,1,0.56,236.0,116.0
irbrt_image_21.png,1267,2,0.8,247.0,116.5
irbrt_image_21.png,1268,1,0.56,254.0,116.0
irbrt_image_21.png,1269,1,0.56,1.0,117.0
irbrt_image_21.png,1270,1,0.56,23.0,117.0
irbrt_image_21.png,1271,1,0.56,93.0,117.0
irbrt_image_21.png,1272,1,0.56,128.0,117.0
irbrt_image_21.png,1273,1,0.56,131.0,117.0
irbrt_image_21.png,1274,1,0.56,141.0,117.0
irbrt_image_21.png,1275,5,1.26,144.2,117.4
irbrt_image_21.png,1276,2,0.8,168.5,117.0
irbrt_image_21.png,1277,1,0.56,210.0,117.0
irbrt_image_21.png,1278,1,0.56,227.0,117.0
irbrt_image_21.png,1279,2,0.8,86.5,118.0
irbrt_image_21.png,1280,1,0.56,122.0,118.0
irbrt_image_21.png,1281,1,0.56,129.0,118.0
irbrt_image_21.png,1282,1,0.56,134.0,118.0
irbrt_image_21.png,1283,1,0.56,171.0,118.0
irbrt_image_21.png,1284,1,0.56,189.0,118.0
irbrt_image_21.png,1285,1,0.56,198.0,118.0
irbrt_image_21.png,1286,1,0.56,214.0,118.0
irbrt_image_21.png,1287,1,0.56,228.0,118.0
irbrt_image_21.png,1288,1,0.56,238.0,118.0
irbrt_image_21.png,1289,1,0.56,12.0,119.0
irbrt_image_21.png,1290,1,0.56,16.0,119.0
irbrt_image_21.png,1291,1,0.56,80.0,119.0
irbrt_image_21.png,1292,1,0.56,85.0,119.0
irbrt_image_21.png,1293,1,0.56,169.0,119.0
irbrt_image_21.png,1294,1,0.56,186.0,119.0
irbrt_image_21.png,1295,1,0.56,201.0,119.0
irbrt_image_21.png,1296,1,0.56,208.0,119.0
irbrt_image_21.png,1297,1,0.56,211.0,119.0
irbrt_image_21.png,1298,2,0.8,225.5,119.0
irbrt_image_21.png,1299,1,0.56,235.0,119.0
irbrt_image_21.png,1300,1,0.56,241.0,119.0
irbrt_image_21.png,1301,1,0.56,5.0,120.0
irbrt_image_21.png,1302,1,0.56,11.0,120.0
irbrt_image_21.png,1303,1,0.56,84.0,120.0
irbrt_image_21.png,1304,1,0.56,113.0,120.0
irbrt_image_21.png,1305,1,0.56,127.0,120.0
irbrt_image_21.png,1306,1,0.56,146.0,120.0
irbrt_image_21.png,1307,1,0.56,157.0,120.0
